comment_sk,comment_text,comment_level,comment_likes,sentiment_label,sentiment_confidence,aspects,intent_label,intent_confidence,use_for_sentiment,use_for_intent,is_weak_label
676939,😅😅😅 tui muon di ma co minh on sao di🥺,1,1.0,negative,0.51,,share,0.5,False,True,False
316700,Nhớ nhỉ,2,0.0,neutral,0.5,,share,0.5,False,True,False
370168,Đẹp quá 🥰,1,0.0,positive,0.62,"scenery,accommodation",share,0.5,True,True,False
273799,@Nguyễn Quỳnh Phương chúng toi đã từng ngủ oẻ đây,1,0.0,negative,0.51,,share,0.5,False,True,False
413551,khongg gặp dc ời😓😓,1,0.0,neutral,0.5,price,share,0.5,False,True,False
828513,Katy Perry.,1,1.0,neutral,0.5,price,share,0.5,False,True,False
428136,@Chánh RT•_• muốn cùng anh ❤️,1,0.0,neutral,0.5,,share,0.5,False,True,False
556976,"Biển vô cực, vô là cực đó nha 😆",1,0.0,positive,0.51,scenery,share,0.5,False,True,False
300248,Nhưng hôm đầu nguồn mưa thì nước đổ về biển nên màu nâu b à,2,1.0,negative,0.62,"scenery,food",share,0.5,True,True,False
688575,seach tiên cảnh bồng lai ko khác gì lũng cú,2,0.0,negative,0.51,"scenery,price",share,0.5,False,True,False
685562,Phú yên quê mình mùa này đẹp lắm bạn ạk🥰,1,1.0,positive,0.62,"scenery,price,accommodation",share,0.5,True,True,False
680969,@@hoa hướng dương @Kim chi,1,0.0,negative,0.51,,share,0.5,False,True,False
670477,"Có nhiều khách sạn gần biển lắm ạ, hầu hết trước mặt khách sạn sẽ là bãi biển luôn ạ. Kinh phí tốt thì Seabird sẽ là ok nhất ạ, ks 4 sao có hồ bơi riêng, còn thấp hơn một chút thì là lamer hay các khách sạn còn lại trong danh sách vẫn ok a ạ ❤️❤️",2,0.0,positive,0.73,"scenery,price",complain,0.6666667,True,True,False
184749,Bình định sắp lên 3 thành phố cảng cá dồi dào trải dài nên giàu là đúng rồi,1,0.0,neutral,0.5,,share,0.5,False,True,False
67844,Tim🥰,1,0.0,positive,0.51,,share,0.5,False,True,False
267604,ib minh tv nha,2,0.0,neutral,0.5,,share,0.5,False,True,False
624104,@Thục Anh sắp gầy🌝 haizzz,1,0.0,neutral,0.5,,share,0.5,False,True,False
873350,Quê em nè 🥰,1,,positive,0.51,,share,0.5,False,True,False
82962,@Chi Maii gom lúa🤣,1,3.0,positive,0.51,,share,0.5,False,True,False
841192,"Thoa ở chỗ nào QNgai nhỉ, ở chỗ nhà ck mình ăn k đc ngon như này",1,0.0,negative,0.51,food,share,0.5,False,True,False
643070,vừa đưa 1 ông phóng viên ở TW về rồi ko biết giỏi làm hay giỏi ăn đây cứ chờ thôi,2,0.0,positive,0.51,,share,0.5,False,True,False
67158,@Sssummerrrmtt,1,0.0,neutral,0.5,,share,0.5,False,True,False
643599,T gặp quang mỗi ngày luôn á mà sao thấy mấy bn mừng quá z,2,0.0,neutral,0.5,,share,0.5,False,True,False
806743,xây cái lăng kiểu hành dân. chứ bn Vua có đâu như ông ấy.,2,1.0,negative,0.51,"food,price",share,0.5,False,True,False
839426,cầu này quảng ninh mà,1,0.0,neutral,0.5,,share,0.5,False,True,False
676028,"ch thân mà giỡn cỡ đó, thân r giỡn cỡ nào nữa💔",2,0.0,negative,0.51,,share,0.5,False,True,False
792122,nước ngon vchh mà giá cũng oki,1,3.0,positive,0.51,"food,price",question,0.6666667,False,True,False
338285,Cũng gần chục năm rồi ko đc lên tp nhớ quê nhớ nđ quá😢,1,1.0,negative,0.51,"price,transport",share,0.5,False,True,False
536341,"hên xui á fen ơiii,",2,0.0,positive,0.51,,share,0.5,False,True,False
381824,cho m xin thông tin dvu cho 2 người lớn và 3 trẻ em,1,0.0,neutral,0.5,price,share,0.5,False,True,False
460355,@@ thành 21,1,0.0,neutral,0.5,,share,0.5,False,True,False
308291,À lúc đứng ở dưới đó à 😂,2,0.0,positive,0.51,,share,0.5,False,True,False
273325,Thực tế có như này ko@_heulwen_,1,0.0,negative,0.51,price,share,0.5,False,True,False
637613,bọn tớ cg phải ăn sầu riêng đắt với chôm chôm vú sữa đắt…,2,0.0,negative,0.51,"food,price",share,0.5,False,True,False
17626,cảnh đẹp 🌺🌺🌺🌺,1,1.0,positive,0.84,"scenery,accommodation",share,0.5,True,True,False
597878,🥰🥰🥰🥰,1,1.0,positive,0.73,,share,0.5,True,True,False
59006,Chơi từ 28/6 âm r bạn,2,1.0,positive,0.51,,share,0.5,False,True,False
122051,🥰đẹp quá hà,1,0.0,positive,0.62,"scenery,accommodation",share,0.5,True,True,False
72889,cảm ơn em đã lựa chọn ks Sen biển nhé @Bạn đến đây chưa ?,1,0.0,negative,0.51,"scenery,price",question,0.8333333,False,True,False
593831,@Nguyễn Như Cẩm,1,1.0,negative,0.51,,share,0.5,False,True,False
139049,"b thêm 1 số địa điểm đi ạ, phía tây này ít ngừoi biết tới thật",2,0.0,neutral,0.5,,complain,0.6666667,False,True,False
469115,Dạ mình đi giai đoạn nào thế ạ?,2,0.0,neutral,0.5,,question,0.8333333,False,True,False
252868,Chán r,2,1.0,negative,0.51,,share,0.5,False,True,False
35462,Chúa phán trái đất này phẳng và mặt trời quay quanh trái đất😂 vậy mà tới giờ vẫn còn chiên bị nhồi sọ và tin vào kinh thánh mà ko biết chính kinh thánh còn bị sửa bao lần để phục cụ thống trị của vatican.trc sau j vatican cũng lấy xổ dỏ thiên đàng ra doạ và lại như năm 1954 thôi đáng thương cho đồng bào bị nhồi sọ 😬,1,0.0,negative,0.62,,share,0.5,True,True,False
740221,@Hành Phi,1,0.0,neutral,0.5,,share,0.5,False,True,False
727816,@bồ nhíii🤧 @💔 @𝒩𝑔𝓊𝓎𝑒𝓃_𝒯𝒽𝒶𝑜_𝑀𝓎 @cti nhất toptop😚 ê-)),1,3.0,negative,0.62,,share,0.5,True,True,False
861144,@Nga's Ngo's @Thảo Nguyên68 @Nhung Hồng,1,,negative,0.51,scenery,share,0.5,False,True,False
513764,Đã nghỉ hôm 30/4-1/5. Rất đẹp và sạch sẽ,1,2.0,positive,0.51,"scenery,accommodation",share,0.5,False,True,False
796947,@Nguyễn Huyền mình ơi,1,1.0,positive,0.51,,share,0.5,False,True,False
172154,Nhìn chill quá ak,1,0.0,positive,0.51,price,share,0.5,False,True,False
813777,daa💗,2,2.0,positive,0.51,,share,0.5,False,True,False
655772,bí j zj,1,0.0,neutral,0.5,,share,0.5,False,True,False
710485,gần khu công nghiệp an hiệp,1,1.0,neutral,0.5,"price,transport",share,0.5,False,True,False
398843,"Uh đúng vậy, vừa gần vừa đẹp",2,0.0,positive,0.51,"scenery,transport,accommodation",share,0.5,False,True,False
720012,xem 4 lần ☺️💔,2,0.0,negative,0.51,transport,share,0.5,False,True,False
654329,Tui Đi bộ tới đứt dép 🤣nhớ mãi,1,0.0,positive,0.51,,share,0.5,False,True,False
233680,🥰🥰🥰🥰🥰🥰🥰🥰,1,0.0,positive,0.73,,share,0.5,True,True,False
837653,Ủy ban nhân dân TP. Bảo tàng trong thảo cầm viên Đường Đồng Khởi.Bến Bạch Đằng,1,3.0,negative,0.51,,share,0.5,False,True,False
447615,Dạ 🥰 cảm ơn sự lựa chọn của bạn nhé 😚,2,1.0,positive,0.51,,share,0.5,False,True,False
304485,Ko tính vé qs,2,1.0,neutral,0.5,price,share,0.5,False,True,False
514697,🤣🤣🤣 hội hợp xong Bí Thư k dẫn đi sao mà rì viu,2,3.0,positive,0.76666665,price,share,0.5,True,True,False
270049,"Đi Cồn Vành hay Cồn Đen chưa bạn, vui cực",1,1.0,negative,0.62,,share,0.5,True,True,False
734297,Check ib zalo cho e ạ,1,0.0,neutral,0.5,price,share,0.5,False,True,False
226041,Oh no 😳,2,1.0,negative,0.51,,share,0.5,False,True,False
255116,đắt vl,1,4.0,negative,0.51,price,share,0.5,False,True,False
98324,Tự hào là người con của đất thép anh hùng Vĩnh Linh- Quảng Trị,1,1.0,neutral,0.5,,share,0.5,True,True,True
828075,Đi cụ ơiii,2,0.0,positive,0.51,,share,0.5,False,True,False
614569,mình ăn 150k /1 cơm rang tại sunworld,1,3.0,neutral,0.5,"food,price",share,0.5,False,True,False
561958,🥰❤🌹🌹🌹🌹,1,1.0,positive,0.51,,share,0.5,False,True,False
624436,"Có dịp bọn t nên có thể rủ cậu đi cùng k nè hi, đợt vừa rồi mình cg đi 1mình á xong quen biết nhiều b cũng đi 1mình, Thật sự lần đi chs đấy là trải nghiệm tuyệt vời đối vs mình",2,1.0,positive,0.62,,share,0.5,True,True,False
664914,Muỗi cắn gần chớt,1,2.0,neutral,0.5,transport,share,0.5,False,True,False
492896,Gần chùa keo qá miết chán đi luôn á😩,1,0.0,negative,0.62,"price,transport",share,0.5,True,True,False
794269,Trò chơi nhân phẩm,2,0.0,positive,0.51,,share,0.5,False,True,False
506829,@Vĩnh Phát 🎹 @Thống Lĩnh Người Tày @thiếu ngủ giai đoạn cuối @new.nana rồi sao mà cíu😭,1,1.0,negative,0.51,,share,0.5,False,True,False
529775,tỉnh nghèo dân đâu nghèo cũng giống nhau cả nuoc,2,0.0,neutral,0.5,,share,0.5,False,True,False
257332,"Mọc trên cây hái xuống cả clip thế mà vẫn nghe đồn, bị gì vậy?",2,104.0,negative,0.51,food,question,0.8333333,False,True,False
726627,Giá vé bao nhiu 1 người ạ,1,0.0,positive,0.51,price,question,0.6666667,False,True,False
724957,a di đà phật 1 quật 500 😂😂,1,1.0,positive,0.62,,share,0.5,True,True,False
457638,Bữa qua xả mát mà bạn😳,2,0.0,negative,0.51,,share,0.5,False,True,False
507653,"Ủa alo, sao qua nay chưa thấy rep mn ta. 😂",1,0.0,neutral,0.5,,share,0.5,False,True,False
649332,ôi thật hả 34 năm rồi giờ mới biết,1,1.0,neutral,0.5,,share,0.5,False,True,False
137741,còn mũi vị rồng đâu ạ,1,0.0,negative,0.51,,share,0.5,False,True,False
850072,@Rin thương kon🐥,1,,negative,0.51,price,share,0.5,False,True,False
85494,hinh như toi gap e mung4 tet o hon,1,0.0,negative,0.51,,share,0.5,False,True,False
62498,@thủy miu Lên kế hoạch đi dạo rồi quay video sống ảo thôi,1,1.0,positive,0.62,price,share,0.5,True,True,False
647543,nhìn cái chỉnh màu vs nghe nhạc t nhớ hồi đó chèo ghe đi chợ 1/5 quá 😊,1,1.0,positive,0.51,,share,0.5,False,True,False
1326,Chưa đc ai dẫn đi 😳,2,0.0,negative,0.62,,share,0.5,True,True,False
331323,Tuyệt vời lắm 🌹🌹🌹,1,0.0,positive,0.62,,share,0.5,True,True,False
237960,Dạ bạn nói vậy tức là chưa săn mây ở núi Cấm rồi ạ 😊,2,168.0,neutral,0.5,"scenery,food",share,0.5,False,True,False
822382,"Tớ cũng nhìn thấy ưng nhất cái mái vòm đó, nhưng sợ không ra hình ảnh mong muốn được nên chỉ lưu video xem thôi. Chứ không dám đi chụp",2,0.0,negative,0.62,,share,0.5,True,True,False
374161,t ở nđ đây t ủng hộ các bạn tb đền trần là của tb ae sang bê về hộ cái nhá 😆😆,1,0.0,positive,0.62,,share,0.5,True,True,False
830828,Mình 28 này cũng ở đây 3pn 3N2D 2tr6 quá rẻ luôn,1,0.0,neutral,0.5,price,share,0.5,False,True,False
614309,e de thương wa e,1,0.0,negative,0.51,,share,0.5,False,True,False
770386,babe ko có thuồn luồng đâu tôi ở babe đây nhm trc có ng ngỏm đấy 😆,1,0.0,neutral,0.5,,share,0.5,False,True,False
346904,@haanh7102 @Tố Như,1,1.0,negative,0.51,,share,0.5,False,True,False
143213,Chim nuôi hay tự nhiên nhỉ?,1,0.0,positive,0.51,,question,0.8333333,False,True,False
91700,Cách nhà hơn 20km mà chưa đi bjo 😂😂😂,1,7.0,positive,0.73,"price,transport",share,0.5,True,True,False
527598,@Minh Lý 🥺,1,1.0,negative,0.51,,share,0.5,False,True,False
253472,nhìn ngầu đét lun 😂,2,0.0,positive,0.51,,share,0.5,False,True,False
491998,🥰🥰🥰🥰,2,1.0,positive,0.73,,share,0.5,True,True,False
256588,Khổ còn kb đường HD 🥺,2,0.0,negative,0.51,"price,transport",share,0.5,False,True,False
298158,Ủa ê hình như mấy năm trc có coi vid chủ căn này decor lại ngôi nhà nè 🤣🤣🤣 mấy ông bà vô cmt cái nhà sơn như cái chùa nên ấn tượng 🤣🤣🤣,1,9.0,positive,0.73,,share,0.5,True,True,False
582546,"Cần thơ ra nam du hay Phú quốc chơi,mấy chỗ này chơi bời gì",1,1.0,positive,0.62,,share,0.5,True,True,False
831482,@Xư tử 𓈒 𓂂𓏸 @Thích Số Lẻ Nhưng Ghéc Số Ba😡 đọc i,2,0.0,negative,0.62,,share,0.5,True,True,False
741282,"còn mấy ng k thik chụp ảnh đi vs may đứa thik chụp ảnh quá đà cũng chán.m cug thik chụp ảnh nhug dành 1 khoảng time de chụp lam ky niem thoi..còn lại tận hưởng thiên nhiên ,hưởng thụ nửa chứ từ đầu den cuối chỉ chụp ảnh ko thì còn gì là thư giản nghĩ ngơi nữa",2,2.0,negative,0.62,,share,0.5,True,True,False
246214,"Sun có công viên nước, công viên rồng, cáp treo nè bác đi chưa. Tối bác ra bãi biển bar sập sình, chợ đêm cũng nhộn b ạ, 9h30 thứ 5 và 7 nào cũng bắn pháo hoa nha. Đoàn có trẻ em sang Tuần Châu xem cá heo, hải cẩu, tuần châu farm, công viên kingkong, qua cầu bác sang bên Hòn Gai có bãi tắm Hòn Gai sạch đẹp free (mất tiền gửi xe thì phải) khám phá đường bao biển Cẩm Phả HL, bảo tàng Quảng Ninh, ẩm thực bên này cũng ngon rẻ đa dạng. Ngoài ra HL còn nhiều quán xá đặc sắc lắm tuỳ gu bác ý",2,1.0,negative,0.73,"scenery,food,price,transport,accommodation",share,0.5,True,True,False
198774,@changchang_0303 😌,1,1.0,positive,0.51,,share,0.5,False,True,False
592944,Nháy xi nha chị đẹp hoi,2,1.0,positive,0.51,"scenery,accommodation",share,0.5,False,True,False
454280,@mít ướt hay ngủ @Tuyenne,1,0.0,positive,0.51,,share,0.5,False,True,False
668475,😁😁😁😁😁,1,0.0,positive,0.73,,share,0.5,True,True,False
263681,@Uiên Phương nn,1,2.0,negative,0.51,,share,0.5,False,True,False
226803,Thôn đồng Quýt - xã Nam Dương Bác Ninh,2,0.0,negative,0.51,,share,0.5,False,True,False
598223,Như kiểu ở trung,1,0.0,negative,0.51,price,share,0.5,False,True,False
309067,Cái tất chỗ trượt patin thúi lắm 🥲,1,1.0,neutral,0.5,,share,0.5,False,True,False
121099,Công nhận. Phí tiền thậy,2,0.0,negative,0.51,price,complain,0.6666667,False,True,False
789437,Lên BD đi làm thì thành TPHCM. Dưới quê nhà thì không còn Sóc Trăng. Quê gốc Bạc Liêu giờ thành Cà Mau 😭,1,0.0,negative,0.51,,share,0.5,False,True,False
430127,@B.E sport,1,0.0,neutral,0.5,,share,0.5,False,True,False
555002,@👑Otp sắp cưới ☘︎🇰🇷 @Phạm Thảo,1,2.0,neutral,0.5,,share,0.5,False,True,False
265550,có chỗ cho thuê người yêu k chứ đi mình hoài củng chán,2,0.0,neutral,0.5,price,share,0.5,False,True,False
772324,Dạ mình alo số 0962.777.097 ( Hồ xuân nương ) để được hỗ trợ tốt nhất ạ . Chúc nhà mình có chuyến Du Lịch như ý,2,0.0,neutral,0.5,,share,0.5,False,True,False
21539,Cám ơn vì đã không đợi em.,1,0.0,neutral,0.5,price,share,0.5,False,True,False
340701,@An❤️Truong,1,1.0,neutral,0.5,,share,0.5,False,True,False
620427,@Phạm Quang Linh,1,0.0,neutral,0.5,,share,0.5,False,True,False
77741,@Hoang_SaKa_1998 Sách ba Lô và đi 😂😂,1,0.0,positive,0.62,,share,0.5,True,True,False
578858,đầu tháng sau😂,2,0.0,positive,0.51,,share,0.5,False,True,False
694763,"HD tui thấy ăn dở á, chưa có quán nào ngon, ng nào chưa ăn ở HP ms khen HD ngon thui :))",2,4.0,negative,0.62,food,complain,0.6666667,True,True,False
687940,"2 vợ chồng đó b, tướng phu thê i chang nhau",2,1.0,negative,0.51,scenery,share,0.5,False,True,False
163207,anh lâm vlog có vào cái nhà đó rồi á cho mn cần,1,0.0,neutral,0.5,,share,0.5,False,True,False
578527,ninh bình tuyệt vời,1,0.0,positive,0.62,,share,0.5,True,True,False
666854,cho mình xin thông tin chương trình với ạ,2,0.0,negative,0.51,,share,0.5,False,True,False
440178,hộ 4vd vd ạ,1,0.0,neutral,0.5,,share,0.5,False,True,False
584103,có gần nhà sơn tùng mtp ko:)),2,0.0,neutral,0.5,"price,transport",share,0.5,False,True,False
386256,có ghế cho bé k ạ,1,0.0,neutral,0.5,price,share,0.5,False,True,False
282175,lấy chồng Lạng Sơn ko em,1,0.0,negative,0.51,"scenery,price",share,0.5,False,True,False
13749,@Kiều Đoan,1,1.0,neutral,0.5,,share,0.5,False,True,False
716049,đắt hơn chợ thường. tại là điểm du lịch 😅,1,0.0,negative,0.62,price,share,0.5,True,True,False
233273,hão huyền🤡😱☺,2,0.0,negative,0.51,,share,0.5,False,True,False
229870,chào ae yên thế,1,0.0,neutral,0.5,,share,0.5,False,True,False
402642,chào mừng anh Khoai về 78 quê elm 🤣,1,0.0,positive,0.51,price,share,0.5,False,True,False
97388,Đây là CB mò,2,0.0,neutral,0.5,,share,0.5,False,True,False
138746,2/9 về đi nè😂,2,1.0,positive,0.51,,share,0.5,False,True,False
665584,@Bé 👧🏻 đi k,1,0.0,neutral,0.5,price,share,0.5,False,True,False
598263,Mai e rảnh chị ơi đi đc k chị kkk Mai e luân phiên t6 ạ,2,0.0,positive,0.51,,share,0.5,False,True,False
440734,nhìn như rắn 😁😁,1,6.0,positive,0.62,,share,0.5,True,True,False
17312,Bạn ở home nào đó ạ,1,0.0,neutral,0.5,,share,0.5,False,True,False
803751,"Ăn trên tàu thì cảm giác n thú vị là chính, chứ k thể ngon đc bằng hàng quán ở ngoài r bạn.",2,1.0,neutral,0.5,"food,price",question,0.6666667,False,True,False
322002,Nhớ quá lại muốn về🥺,1,0.0,negative,0.51,,share,0.5,False,True,False
112515,nhà tôi cách làng tre 200m . chưa bao giờ đến kkkk,2,1.0,negative,0.51,"price,transport",share,0.5,False,True,False
549685,chs vui vãi bây 😭,1,0.0,negative,0.51,,share,0.5,False,True,False
314085,bụng đẹp quá bạn ơi,1,0.0,positive,0.62,"scenery,accommodation",share,0.5,True,True,False
723021,@ChangChang bua co di ma k bik jo thay nhiu ng review,1,0.0,positive,0.62,"scenery,price",question,0.6666667,True,True,False
675247,@Lý Bích Trâm lack81 nè c kk,1,0.0,neutral,0.5,price,share,0.5,False,True,False
157340,đẹp quá,1,0.0,positive,0.51,"scenery,accommodation",share,0.5,False,True,False
194123,lạ mà quen,2,0.0,neutral,0.5,,share,0.5,False,True,False
313277,"tôi nhuộm tóc và đội tóc giả anime tôi ko đc mặc cổ phục , tôi ngoan ngoãn tôi đội tóc anime > thiếu hiểu biết có vấn đề",2,0.0,neutral,0.5,,share,0.5,False,True,False
621030,"còn thiếu nhiều lắm nhen như : Thiền viện trúc lâm, vực phun, cao nguyên vân hòa.....",1,0.0,negative,0.51,,share,0.5,False,True,False
