comment_sk,comment_text,comment_level,comment_likes,sentiment_label,sentiment_confidence,aspects,aspect_scenery_pos,aspect_scenery_neg,aspect_food_pos,aspect_food_neg,aspect_price_pos,aspect_price_neg,aspect_service_pos,aspect_service_neg,aspect_transport_pos,aspect_transport_neg,aspect_accommodation_pos,aspect_accommodation_neg,use_for_sentiment,is_weak_label
74964,vui ghê,2,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
289158,đẹp quá nhiều 🥰🥰💜💜,1,1.0,positive,0.73,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
549164,cám ơn chị đã feedback ạ 🥰🥰🥰,2,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
164575,mới đi sáng nay thất vọng thật sự 😳,1,1.0,negative,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
85551,"xã Lợi An, huyện Trần Văn Thời chào em",1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
853065,thây là nhớ nhà quá 🥰🥰,1,,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
831635,Này chị đi lâu chưa ạ? E định mai đi mà sợ nước không nhiều như này,2,0.0,negative,0.51,food,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
117912,Nhìn cái vó nhớ tía vô cùng 🥺🥺🥺,1,4.0,negative,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
60317,Đi được bình thường ạ,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
106744,giá vé đã bao gồm tráng miệng vs nc ch ạ,2,1.0,neutral,0.5,price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
298329,Mình đi cạo ban đêm bị nhát nhưng ko thấy ck mình thấy chạy bỏ dép 😆,1,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
61906,@hồng niên,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
700551,"Tháng trước mình đến vẫn chưa sửa, mà vắng người lắm nên hơi chán",1,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
33379,Nhà vệ sinh à,1,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
87348,Dễ thương quá chị ơi 🥰Chúc chị buổi sáng vui vẻ và hạnh phúc ạ 💜❤️,1,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
643534,ôi cô Sáu cá viên nói chuyện đúng hiền dịu luôn á 🥺,1,3459.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
543372,Cũng muốn đi mà ny mình k muốn đi😭,1,0.0,negative,0.51,price,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
360772,e đi vào đúng hôm mưa phùn chán lắm ạ,1,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
672606,Tui Cần Thơ ai dẫn tui đi đi ạ 😳,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
281459,@9th2 🌷 tham khảo nhiều 😆,1,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
614,Quê mình ở phú thọ,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
640609,ôi bạn ơi mình đi qua chỗ này nhiều rồi bạn thêm màu nó mới đẹp vậy =)),1,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
842642,@Minh Hiếu vui quá ne😖😖,1,0.0,negative,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
81985,Lên lịch luôn đi c 😞,2,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
833754,Trung Đông là móng chân so với Quảng Trị,1,1.0,negative,0.51,food,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
859452,@Thaihoang2003 😳😳😳,1,,negative,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
64642,giá bao nhiêu v ạ,1,0.0,neutral,0.5,price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
18999,Cho mình xin file đc ko ạ,1,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
93911,dji mini 4 pro ạ,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
720894,@Ngọc Trâmmm 🥺,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
190064,Búng lao xin chào👍👍,1,0.0,positive,0.62,food,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
314605,X2 😭😭😭😭,2,1.0,negative,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
26593,Vé du thuyền sông hàn ngày 28 còn k ạ,1,0.0,neutral,0.5,"price,scenery",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
370089,Nhìn sợ sợ sao á 🥲,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
110168,Má ơi nó đẹp dữ zây,1,1.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
556939,Biển vô cực Hưng Yên bạn ơi,1,0.0,positive,0.62,scenery,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
108044,@Thao Trinh này đúng k,1,0.0,neutral,0.5,price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
436675,mình vẫn thấy chán,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
3763,@Béoo dnay pận pịu quá quên những cuộc hẹn,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
515962,Thật tuyệt vời em ạ,1,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
95166,"Tt ạ, cả nhà cho e 1fl ạ",1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
175108,Thật đẹp 😳😳,1,1.0,negative,0.62,"accommodation,scenery",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,False
317438,@Chất liệu bạch dương 💢,2,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
127980,Ok anh 🥰,2,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
77595,Nhin bộ đồ ngại,1,7.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
748562,mình đi chán rồi,1,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
553052,Quán 2 hơn đúng như clip ák😂😂,1,2.0,positive,0.62,food,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
28763,s này chùa hang biển trong z tr ❤️,1,0.0,neutral,0.5,scenery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
523170,em nghĩ tự chụp sẽ ok vì mk bik góc nào đẹp còn thợ chỉ chú tâm phong cảnh đẹp,2,0.0,positive,0.62,scenery,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
17504,chị cảm ơn e gái xinh đẹp đã khen nè 🫶🫶🫶,2,0.0,positive,0.84,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
60171,@Thu Huỳnh,1,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
441950,🤣🤣🤣🤣🤣🤣,1,2.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
416474,thích quá à 🥰🥰🥰,1,1.0,positive,0.84,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
31838,Amazingo xin chào! Mình cần đặt dịch vụ vui lòng nhắn0️⃣8️⃣8️⃣6️⃣0️⃣0️⃣7️⃣7️⃣1️⃣6️⃣ để được hỗ trợ ạ!,2,0.0,positive,0.62,service,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,False
110119,có 1 góc gần Ninh Hoà đi ngang qua k khác gì video,1,3.0,neutral,0.5,"transport,price",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
695652,"ở bãi ba đông thành ,thanh ba ng ta đang làm công viên nc to lắm có ai ở thanh ba ko điểm danh nào",1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
548100,@Ngọc Diệp 😞,1,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
613576,@20 sao về k😳,1,1.0,negative,0.51,price,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
435757,dưới 20km thì đi nhé😁😁😁,2,0.0,positive,0.73,transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True,False
255828,@ron1902 đẹp nhề 🥰,1,1.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
446763,mất hà nam rùi 🥺🥺🥺,1,0.0,negative,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
666378,Sài Gòn rộng quá mà E thì chỉ có một mình 🥺,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
93401,Cũng muốn đi mà kb đi với ai,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
825150,🥰🥰🥰🥰,2,2.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
41166,@Diễm -2xị,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
69178,Bạn check ib nha,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
431322,Đẹp gì đâu k à😭😭😭,1,18.0,negative,0.73,"accommodation,price,scenery",0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True,False
123449,"Còn tui người hà nội năm nào cũg ngóng vào sài gòn ăn cơm tấm,súp cua,bánh tráng,hủ tíu,cuốn tôm,bánh canh cua😭😭",1,6.0,negative,0.62,food,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
60402,"Vừa hôm trước mới đi xong nè, lên chơi đu quay khóc sướt mướt đòi xuống lun mà😳",1,2.0,negative,0.51,food,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
110631,@thich 🥦,1,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
639090,ỏ 🥰🥰,2,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
568687,quê tui ad ơi.🤝🥰,1,1.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
740314,🥰🥰🥰🥰,1,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
794848,chỗ tui nước chx lên nx bùn qué 😢😢,1,1.0,negative,0.62,food,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
813836,tui cung vậy nè .mất ll từ 12h đến giờ 😢,2,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
663011,"Hi anh/chị. Em làm vòng đeo dùng 1 lần giá rẻ cho hồ bơi, khu vui chơi, buffet, khu du lịch, sự kiện...Vòng tay thay vé vào cổng. In theo yêu cầu, đóng số..Số zalo của em 0343 468 779",1,0.0,positive,0.62,"price,scenery",1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
2840,@Hoa Tạ Thị,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
61523,View này đắt ko b,1,0.0,negative,0.51,"price,scenery",0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
45027,@Ngoc Ánh mê CaixukunBailu🥰,1,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
107759,đc ở chỗ trong vdeo k,2,0.0,neutral,0.5,price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
101720,Tới đó có tờ A4 sẵn cho mình khấn theo á c,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
36215,tui mệt á😭,2,2.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
39413,@NgocTraam96,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
835571,tuyệt vời,1,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
186775,trả lại cho mik hải dương điii🥺🥺🥺,1,0.0,negative,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
150329,@Phú Đông,1,1.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
211044,@Quán Mái Lá Nghĩa Lộ: A/c đi lên mù cang chài qua thị xã nghĩa lộ trải nghiệm ẩm thực quán của e ở ngã ba phù nham ạ Sdt @979625555 🥰🥰,1,0.0,positive,0.62,food,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
312482,cồn tiên ngắm rác ế các bạn ạ tôi ở xã tây ninh toàn ra đông hoàng chơi,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
10177,Mùa xuân Hoa nở,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
107227,giá m3 Tết đi sao b,2,1.0,neutral,0.5,price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
366477,Đẹp quá🥰,1,2.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
29595,"Thanh thủy ,phú thọ ạ . A có nhu cầu đi ib e tư vấn ạ",2,1.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
878104,vào rùi chán nhanh,1,,negative,0.51,service,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,True,False
684008,@bòo 🥺🥺,1,0.0,negative,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
787645,Mình ăn chả lụi nhiều chổ nhưng mình hợp nhất là tèo em🥰 (ý kiến cá nhân),2,0.0,positive,0.62,food,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
570082,"Đẹp bạn ơi! Mong mọi người giúp mình 1 fl ạ, mình cảm ơn nhiều ạ!",1,0.0,positive,0.73,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
561158,Chị ốm nhanh hay dị chỉ em với🥰😆,1,0.0,positive,0.73,service,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,True,False
314763,hình phạt của mấy đứa vừa xem dth vừa coi tt 😞,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
665894,Sài Gòn đẹp gấp 10lần hà nội.nếu ko bị rút ruột 😂😂😂,1,1085.0,positive,0.84,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
47111,@Bảo Nhi 😳😳😳,1,1.0,negative,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
402638,e nhà sát bên a ơi😁😁,1,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
105772,gần nhà em mà sợ giá cao nên không giám vào ăn lun😇,1,0.0,neutral,0.5,"food,transport,price",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
15859,mấy h mở v ạ,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
374024,"Cũng đông rồi đó, t đi hôm 29 rồi",2,2.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
167732,@Trân Huyền Võ 😂🤭😂😂,1,1.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
110262,Nghe bản nhạc nhớ Trái tim mùa thu😳😳,1,2.0,negative,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
37200,😬😬😬😬,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
120460,@🖤 😂😂,1,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
66253,@Con sò long😻 @Tuongvy🍭 @ahaocutis1tg @chị top chiếm hữu @𝙆𝘼𝙍𝙔𝙉 @L.Hải Đăng,1,4.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
203149,Chính xác là văn lớp 7 mình đã miêu tả cảnh nnay … mình đã tưởng tượng đc cảnh như này … ôi đây là một cảnh có thật trong trí tưởng tượng của mình lun 🥺🥺🥺🥺,1,1.0,negative,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
874820,Mùa mưa luôn 😂😂😂,2,,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
843316,Woa nhìn đẹp vậy 🥰,1,0.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
557642,bài hát hay quá bạn ơi,1,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
435466,Đẹp quá🥰,1,0.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
31043,Có dịp ghé lại bạn ơi 🥰,2,1.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
644710,Sao không phải là thối mà là thồi v mng,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
208480,Nhân dân các dân tộc tỉnh Điện Biên ai cũng mong vậy á. Mình cũng vậy 🥰🥰🥰,2,1.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
47796,Ngày trc mih từng nghĩ chỉ có phái Nữ mới Luỵ thôi . K nghĩ các b Nam cũng Luỵ tới như vậy . Cảm xúc đó mih đã từng trải qua cũng k có quên dc .,2,1.0,neutral,0.5,price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
96111,Nghe chia sẻ của họ để mình có thể tìm cảm hứng thiết kế,2,3.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
259608,thác vẫn rất đẹp 😍,1,0.0,positive,0.62,"accommodation,scenery",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,False
49647,Giá phòng đơn t7 s ạ,1,0.0,neutral,0.5,"accommodation,price",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
20641,@Thanh Hiền,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
105230,Nam mô a Di Đà Phật ❤,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
75007,tiền m hả,2,0.0,neutral,0.5,price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
96288,nhìn khung cảnh và nghe bài hát Lặng Yên thật sự nhớ phim Lặng yên dưới vực sâu 😭😭😭,1,3.0,negative,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
86275,De thương,1,2.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
67053,"Địa chỉ cuối clip mình có để á b. Vĩnh Trạch, b đi đường Nam Sông Hậu, cách trung tâm BL khoảng 7km đi về hướng Vĩnh Châu á",2,0.0,neutral,0.5,"transport,scenery",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
407336,🤣🤣 Thui tr,2,0.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
875522,chị ơi ở cao bang ở quán sông xanh a 🥰🥰,1,,positive,0.73,"food,scenery",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
770993,qua Xuat sac👍👍🥰🥰🥰🥰,1,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
5464,hông ik thì m ik,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
108467,@Lê Thanh Lâm 😞,1,0.0,negative,0.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
11082,@👑 𝙰𝚐𝚊𝚝𝚑𝚊,1,2.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
49029,5 củ,2,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
56198,@Châu Ái Nhi,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
38690,hẻm 107 có chỗ gửi xe ko ạ,1,0.0,neutral,0.5,transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
394431,Nhìn thích quá… ước gì🥰,1,2.0,positive,0.62,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
869616,"Manifest được đi bắc kinh, gặp dc shatou ngoài đời ✨✨✨",1,,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
67114,@⋆˚🐾˖° BÉ MÙI ⋆˚🐾˖° nào có về đi chơi,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
38438,@Khói Studio🐯,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
121916,🥰🥰🥰😄😄,1,0.0,positive,0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
7848,@TuyenVan,1,0.0,neutral,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True
850783,Xin mn tư vấn giúp hè này nên đi Cửa Lò hay Thiên Cầm ạ. Đại gđ cả ng lớn và trẻ em ạ🥰🥰,1,,positive,0.84,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False
